user_id,user_name,age,gender,city,income_group,signup_date,subscription_id,platform,plan_type,monthly_cost,watch_hours_per_month,last_used_days_ago,payment_method,primary_device,auto_renewal
21,Abhishek Verma,39,Female,Pune,Low,2024-09-01,35,Hotstar,Super,299,61,13,UPI,Mobile,No
22,Shreyas Nair,23,Male,Kolkata,Medium,2024-10-04,36,Zee5,Basic,99,49,5,UPI,Mobile,No
22,Shreyas Nair,23,Male,Kolkata,Medium,2024-10-04,37,Hotstar,Premium,499,36,16,UPI,Laptop,Yes
23,Vivek Kumar,43,Male,Mumbai,Medium,2024-02-21,38,SonyLiv,Premium,299,20,14,Debit Card,Mobile,No
24,Ritesh Gupta,45,Male,Mumbai,High,2024-09-06,39,Amazon Prime,Annual,149,26,15,Credit Card,TV,No
24,Ritesh Gupta,45,Male,Mumbai,High,2024-09-06,40,Zee5,Premium,199,6,87,UPI,TV,Yes
25,Gokul Raj,33,Female,Kolkata,Low,2024-02-24,41,Hotstar,Super,299,70,3,Credit Card,Mobile,Yes
25,Gokul Raj,33,Female,Kolkata,Low,2024-02-24,42,Zee5,Basic,99,59,12,Credit Card,Mobile,Yes
26,Sanjay Patel,22,Male,Pune,Medium,2023-10-01,43,SonyLiv,Premium,299,56,21,Debit Card,Laptop,No
26,Sanjay Patel,22,Male,Pune,Medium,2023-10-01,44,Amazon Prime,Annual,149,3,83,Net Banking,Mobile,No
27,Ashwin Kumar,52,Male,Pune,Medium,2024-11-04,45,Zee5,Premium,199,7,70,Debit Card,Laptop,Yes
27,Ashwin Kumar,52,Male,Pune,Medium,2024-11-04,46,Hotstar,Mobile,149,61,28,Credit Card,TV,No
28,Pavan Reddy,21,Male,Pune,Low,2024-06-24,47,Hotstar,Super,299,35,26,Debit Card,TV,No
28,Pavan Reddy,21,Male,Pune,Low,2024-06-24,48,Netflix,Premium,649,46,10,Debit Card,Laptop,No
29,Naveen Kumar,24,Male,Pune,Medium,2024-03-28,49,Amazon Prime,Annual,149,7,60,Credit Card,Tablet,No
29,Naveen Kumar,24,Male,Pune,Medium,2024-03-28,50,SonyLiv,Mobile,199,41,19,Credit Card,Laptop,No
29,Naveen Kumar,24,Male,Pune,Medium,2024-03-28,51,Netflix,Standard,499,8,71,Debit Card,Laptop,Yes
30,Kiran Rao,42,Female,Delhi,Medium,2024-05-08,52,SonyLiv,Mobile,199,61,23,Credit Card,Laptop,No
30,Kiran Rao,42,Female,Delhi,Medium,2024-05-08,53,Zee5,Premium,199,64,3,Credit Card,TV,Yes
31,Mohan Sharma,23,Female,Chennai,Low,2023-06-25,54,SonyLiv,Premium,299,49,2,Net Banking,Mobile,No
32,Rakesh Verma,49,Female,Mumbai,High,2023-10-26,55,SonyLiv,Mobile,199,7,67,UPI,Laptop,Yes
32,Rakesh Verma,49,Female,Mumbai,High,2023-10-26,56,Netflix,Premium,649,8,90,UPI,Mobile,Yes
32,Rakesh Verma,49,Female,Mumbai,High,2023-10-26,57,Hotstar,Super,299,23,9,UPI,Laptop,Yes
33,Tarun Singh,47,Male,Pune,Low,2024-03-05,58,SonyLiv,Premium,299,73,2,UPI,Tablet,No
34,Ajay Kumar,34,Male,Mumbai,Low,2024-07-20,59,SonyLiv,Mobile,199,6,83,UPI,TV,No
34,Ajay Kumar,34,Male,Mumbai,Low,2024-07-20,60,Netflix,Basic,199,37,9,Credit Card,Mobile,Yes
35,Dinesh Patel,50,Male,Delhi,Medium,2023-04-13,61,SonyLiv,Mobile,199,6,68,Debit Card,Mobile,No
35,Dinesh Patel,50,Male,Delhi,Medium,2023-04-13,62,Hotstar,Super,299,8,69,Debit Card,TV,No
35,Dinesh Patel,50,Male,Delhi,Medium,2023-04-13,63,Zee5,Premium,199,18,25,Net Banking,Tablet,Yes
36,Ganesh Rao,18,Male,Hyderabad,High,2024-06-26,64,SonyLiv,Premium,299,2,37,UPI,Laptop,Yes
36,Ganesh Rao,18,Male,Hyderabad,High,2024-06-26,65,Amazon Prime,Annual,149,34,20,UPI,Laptop,Yes
37,Vikram Reddy,31,Female,Bangalore,Low,2024-04-16,66,Zee5,Basic,99,69,14,Net Banking,Tablet,No
38,Suresh Kumar,49,Male,Hyderabad,Medium,2024-01-31,67,Netflix,Premium,649,36,2,UPI,Laptop,Yes
39,Raghu Nair,21,Female,Kolkata,Medium,2024-10-02,68,Netflix,Premium,649,20,2,UPI,Laptop,Yes
39,Raghu Nair,21,Female,Kolkata,Medium,2024-10-02,69,Hotstar,Super,299,11,18,Net Banking,Laptop,Yes
39,Raghu Nair,21,Female,Kolkata,Medium,2024-10-02,70,Amazon Prime,Annual,149,6,43,UPI,Laptop,Yes
40,Mahesh Gupta,24,Female,Kolkata,High,2023-09-09,71,SonyLiv,Mobile,199,50,26,UPI,Tablet,Yes
41,Ravi Kumar,36,Male,Delhi,Low,2023-10-02,72,Hotstar,Mobile,149,4,83,Debit Card,Tablet,No
41,Ravi Kumar,36,Male,Delhi,Low,2023-10-02,73,Netflix,Premium,649,8,36,Credit Card,Laptop,No
42,Aravind Raj,49,Male,Bangalore,Low,2024-10-08,74,SonyLiv,Mobile,199,14,7,UPI,Tablet,No
43,Lokesh Sharma,53,Female,Pune,High,2024-05-25,75,Zee5,Premium,199,13,6,Debit Card,Tablet,Yes
44,Tejas Verma,22,Female,Mumbai,Low,2023-09-03,76,Amazon Prime,Annual,149,31,10,Net Banking,Tablet,Yes
44,Tejas Verma,22,Female,Mumbai,Low,2023-09-03,77,SonyLiv,Premium,299,63,5,Credit Card,Tablet,Yes
45,Sandeep Kumar,40,Male,Pune,Medium,2024-05-12,78,Amazon Prime,Annual,149,10,21,Credit Card,Mobile,Yes
45,Sandeep Kumar,40,Male,Pune,Medium,2024-05-12,79,Netflix,Basic,199,46,14,Net Banking,Laptop,Yes
46,Praveen Rao,35,Female,Hyderabad,Low,2024-09-05,80,SonyLiv,Mobile,199,2,38,Credit Card,Tablet,Yes
46,Praveen Rao,35,Female,Hyderabad,Low,2024-09-05,81,Netflix,Premium,649,4,49,UPI,TV,Yes
46,Praveen Rao,35,Female,Hyderabad,Low,2024-09-05,82,Zee5,Basic,99,62,16,Debit Card,Mobile,No
47,Roshan Singh,33,Female,Mumbai,High,2024-10-02,83,Zee5,Basic,99,42,21,Credit Card,TV,Yes
47,Roshan Singh,33,Female,Mumbai,High,2024-10-02,84,Netflix,Standard,499,5,38,UPI,Laptop,Yes
47,Roshan Singh,33,Female,Mumbai,High,2024-10-02,85,SonyLiv,Premium,299,40,25,Debit Card,TV,Yes
48,Nitin Patel,31,Male,Kolkata,Low,2023-08-11,86,Amazon Prime,Annual,149,9,36,UPI,TV,No
48,Nitin Patel,31,Male,Kolkata,Low,2023-08-11,87,SonyLiv,Premium,299,17,9,Credit Card,Mobile,Yes
49,Kishore Kumar,21,Female,Bangalore,Low,2024-09-10,88,Zee5,Premium,199,2,66,Credit Card,TV,No
49,Kishore Kumar,21,Female,Bangalore,Low,2024-09-10,89,Amazon Prime,Monthly,299,8,51,Net Banking,Tablet,No
50,Uday Reddy,53,Male,Delhi,High,2023-08-21,90,Zee5,Premium,199,0,53,Credit Card,TV,Yes
50,Uday Reddy,53,Male,Delhi,High,2023-08-21,91,Netflix,Basic,199,1,58,Debit Card,TV,Yes
51,Neeraj Sharma,22,Female,Hyderabad,High,2023-07-24,92,Hotstar,Premium,499,7,31,Net Banking,Tablet,Yes
52,Manoj Kumar,51,Female,Kolkata,Medium,2023-12-16,93,Zee5,Premium,199,5,49,Debit Card,Laptop,Yes
53,Shashank Rao,36,Female,Mumbai,High,2024-06-08,94,Netflix,Standard,499,4,40,Net Banking,Mobile,Yes
53,Shashank Rao,36,Female,Mumbai,High,2024-06-08,95,Amazon Prime,Annual,149,4,53,UPI,TV,Yes
54,Anand Verma,26,Female,Pune,Low,2024-03-17,96,Amazon Prime,Monthly,299,3,47,UPI,Mobile,No
54,Anand Verma,26,Female,Pune,Low,2024-03-17,97,Zee5,Premium,199,74,28,Debit Card,Mobile,Yes
55,Bharath Nair,34,Female,Pune,High,2024-07-06,98,Netflix,Basic,199,13,1,UPI,Laptop,Yes
55,Bharath Nair,34,Female,Pune,High,2024-07-06,99,Hotstar,Super,299,3,70,UPI,Mobile,Yes
56,Chandan Kumar,37,Female,Pune,High,2023-10-21,100,Zee5,Premium,199,42,26,Debit Card,Mobile,Yes
57,Darshan Patel,24,Female,Bangalore,Medium,2023-10-18,101,Netflix,Standard,499,72,26,Credit Card,TV,No
58,Eshwar Rao,34,Female,Pune,Low,2023-02-28,102,Hotstar,Super,299,38,22,UPI,Tablet,No
59,Farhan Khan,28,Male,Chennai,Low,2024-10-22,103,Hotstar,Mobile,149,4,56,Net Banking,Mobile,Yes
59,Farhan Khan,28,Male,Chennai,Low,2024-10-22,104,Netflix,Premium,649,4,74,Debit Card,TV,No
59,Farhan Khan,28,Male,Chennai,Low,2024-10-22,105,SonyLiv,Premium,299,73,20,Net Banking,Tablet,No
60,Gautham Raj,40,Female,Pune,High,2023-06-26,106,SonyLiv,Premium,299,50,8,UPI,TV,No
60,Gautham Raj,40,Female,Pune,High,2023-06-26,107,Amazon Prime,Monthly,299,0,33,UPI,Tablet,No
61,Hemant Sharma,42,Male,Delhi,Low,2023-06-07,108,SonyLiv,Mobile,199,66,5,Net Banking,TV,Yes
61,Hemant Sharma,42,Male,Delhi,Low,2023-06-07,109,Netflix,Premium,649,45,9,Debit Card,Laptop,Yes
61,Hemant Sharma,42,Male,Delhi,Low,2023-06-07,110,Zee5,Premium,199,52,19,Debit Card,Mobile,Yes
62,Irfan Ali,36,Female,Pune,Low,2023-09-30,111,Netflix,Standard,499,15,30,Debit Card,Mobile,Yes
63,Jagdish Kumar,47,Male,Bangalore,Medium,2024-03-23,112,Hotstar,Mobile,149,12,23,UPI,Mobile,Yes
64,Kaushik Patel,31,Male,Bangalore,Low,2023-10-27,113,Zee5,Premium,199,31,26,Credit Card,TV,No
65,Lalit Verma,30,Female,Pune,Low,2023-03-17,114,Hotstar,Super,299,42,3,Net Banking,Tablet,No
65,Lalit Verma,30,Female,Pune,Low,2023-03-17,115,SonyLiv,Mobile,199,4,31,Credit Card,Mobile,Yes
66,Madhav Rao,37,Female,Pune,Low,2024-10-13,116,Zee5,Basic,99,4,70,UPI,TV,No
66,Madhav Rao,37,Female,Pune,Low,2024-10-13,117,SonyLiv,Premium,299,3,42,Debit Card,TV,No
67,Naman Gupta,46,Male,Chennai,Medium,2024-01-19,118,Zee5,Premium,199,74,19,Net Banking,Mobile,Yes
68,Omkar Reddy,27,Male,Hyderabad,Medium,2023-11-04,119,Netflix,Basic,199,14,15,Credit Card,Laptop,Yes
69,Pratik Shah,22,Female,Delhi,High,2024-06-26,120,Amazon Prime,Monthly,299,74,29,Net Banking,Tablet,No
70,Qasim Khan,18,Female,Kolkata,Low,2024-09-23,121,Hotstar,Mobile,149,3,72,UPI,TV,Yes
70,Qasim Khan,18,Female,Kolkata,Low,2024-09-23,122,Netflix,Standard,499,54,23,Net Banking,Mobile,No
70,Qasim Khan,18,Female,Kolkata,Low,2024-09-23,123,SonyLiv,Premium,299,6,81,Net Banking,TV,No
71,Rajat Sharma,39,Female,Kolkata,High,2023-11-19,124,SonyLiv,Mobile,199,4,43,Net Banking,TV,Yes
72,Saket Kumar,51,Male,Mumbai,Low,2023-02-16,125,Hotstar,Premium,499,26,5,UPI,Laptop,No
73,Tanish Verma,41,Male,Bangalore,High,2024-05-08,126,Netflix,Basic,199,48,24,UPI,Tablet,No
74,Umesh Rao,22,Male,Chennai,High,2024-08-02,127,Zee5,Basic,99,65,21,Net Banking,Tablet,No
74,Umesh Rao,22,Male,Chennai,High,2024-08-02,128,Hotstar,Super,299,60,3,Debit Card,TV,No
75,Vatsal Patel,52,Female,Delhi,High,2023-02-12,129,Hotstar,Super,299,8,35,UPI,Laptop,Yes
75,Vatsal Patel,52,Female,Delhi,High,2023-02-12,130,Netflix,Premium,649,24,7,Net Banking,Laptop,Yes
76,Wasim Khan,45,Female,Mumbai,Medium,2023-05-29,131,Netflix,Premium,649,14,25,Debit Card,TV,No
76,Wasim Khan,45,Female,Mumbai,Medium,2023-05-29,132,Amazon Prime,Annual,149,12,5,Net Banking,Tablet,No
77,Yogesh Kumar,23,Male,Bangalore,Medium,2023-11-17,133,SonyLiv,Premium,299,60,22,Credit Card,Mobile,Yes
78,Zaid Ali,24,Male,Chennai,High,2023-08-03,134,Hotstar,Super,299,2,48,Debit Card,Tablet,Yes
79,Akhil Reddy,42,Female,Kolkata,High,2023-11-29,135,Hotstar,Premium,499,4,81,Debit Card,TV,No
80,Balaji Raj,55,Male,Hyderabad,Medium,2024-08-20,136,Zee5,Basic,99,72,12,Debit Card,TV,No
80,Balaji Raj,55,Male,Hyderabad,Medium,2024-08-20,137,Hotstar,Premium,499,63,2,Credit Card,Tablet,Yes
81,Chirag Shah,37,Male,Bangalore,Medium,2023-09-07,138,Hotstar,Super,299,5,60,UPI,Mobile,Yes
82,Dev Patel,40,Female,Chennai,Medium,2024-01-30,139,Netflix,Premium,649,8,41,UPI,Laptop,Yes
82,Dev Patel,40,Female,Chennai,Medium,2024-01-30,140,SonyLiv,Premium,299,3,50,Net Banking,Mobile,No
83,Eshan Kumar,29,Male,Delhi,Low,2024-09-29,141,Netflix,Premium,649,0,48,Debit Card,Tablet,Yes
83,Eshan Kumar,29,Male,Delhi,Low,2024-09-29,142,SonyLiv,Mobile,199,8,66,Credit Card,Mobile,No
84,Faiz Khan,26,Female,Hyderabad,Medium,2024-10-21,143,Zee5,Basic,99,7,65,Net Banking,TV,Yes
84,Faiz Khan,26,Female,Hyderabad,Medium,2024-10-21,144,SonyLiv,Mobile,199,8,72,Debit Card,Tablet,Yes
85,Girish Rao,32,Male,Chennai,High,2024-10-18,145,SonyLiv,Mobile,199,13,25,UPI,Mobile,No
85,Girish Rao,32,Male,Chennai,High,2024-10-18,146,Netflix,Premium,649,3,37,Net Banking,Tablet,No
86,Hitesh Sharma,38,Male,Delhi,Low,2024-11-24,147,SonyLiv,Mobile,199,43,26,UPI,Laptop,No
87,Indrajit Kumar,36,Female,Chennai,Medium,2024-07-12,148,Netflix,Standard,499,0,73,Net Banking,Laptop,Yes
88,Jay Patel,47,Female,Bangalore,Low,2024-01-12,149,Hotstar,Premium,499,7,34,UPI,Tablet,Yes
89,Kunal Verma,27,Female,Delhi,Medium,2024-04-13,150,Hotstar,Mobile,149,53,10,Net Banking,Mobile,Yes
90,Lakshay Gupta,20,Female,Bangalore,Medium,2023-12-21,151,SonyLiv,Premium,299,63,15,Net Banking,Laptop,No
90,Lakshay Gupta,20,Female,Bangalore,Medium,2023-12-21,152,Netflix,Basic,199,3,64,UPI,Tablet,No
90,Lakshay Gupta,20,Female,Bangalore,Medium,2023-12-21,153,Hotstar,Super,299,12,22,Credit Card,Tablet,Yes
91,Mayank Sharma,27,Male,Chennai,Low,2024-07-12,154,Hotstar,Super,299,7,88,Credit Card,TV,No
91,Mayank Sharma,27,Male,Chennai,Low,2024-07-12,155,Amazon Prime,Annual,149,61,3,UPI,Laptop,No
91,Mayank Sharma,27,Male,Chennai,Low,2024-07-12,156,SonyLiv,Mobile,199,41,4,Net Banking,TV,No
92,Nilesh Rao,47,Male,Bangalore,High,2023-07-22,157,Netflix,Premium,649,69,23,Credit Card,Tablet,No
92,Nilesh Rao,47,Male,Bangalore,High,2023-07-22,158,Amazon Prime,Annual,149,44,24,Debit Card,Laptop,No
92,Nilesh Rao,47,Male,Bangalore,High,2023-07-22,159,Zee5,Basic,99,56,8,Credit Card,TV,Yes
93,Parth Shah,55,Female,Delhi,Medium,2023-05-03,160,Amazon Prime,Annual,149,0,86,Credit Card,TV,Yes
93,Parth Shah,55,Female,Delhi,Medium,2023-05-03,161,Zee5,Basic,99,74,29,Debit Card,Laptop,No
94,Rohit Kumar,31,Female,Chennai,Low,2024-06-12,162,Zee5,Premium,199,71,8,UPI,Tablet,No
95,Shivam Verma,54,Male,Pune,High,2024-06-20,163,Hotstar,Premium,499,62,30,Credit Card,Laptop,No
95,Shivam Verma,54,Male,Pune,High,2024-06-20,164,Netflix,Basic,199,41,8,Debit Card,Tablet,No
95,Shivam Verma,54,Male,Pune,High,2024-06-20,165,Amazon Prime,Annual,149,5,84,Net Banking,Tablet,No
96,Tanmay Gupta,55,Female,Bangalore,High,2023-04-17,166,Hotstar,Mobile,149,38,5,Debit Card,TV,Yes
97,Utkarsh Sharma,49,Male,Chennai,High,2023-05-20,167,SonyLiv,Premium,299,64,3,Net Banking,TV,Yes
98,Vishal Rao,48,Female,Kolkata,High,2024-11-10,168,SonyLiv,Premium,299,47,15,Net Banking,TV,No
98,Vishal Rao,48,Female,Kolkata,High,2024-11-10,169,Amazon Prime,Annual,149,9,62,Credit Card,Tablet,No
99,Yatin Patel,32,Male,Hyderabad,High,2023-10-04,170,Hotstar,Mobile,149,4,84,Debit Card,TV,Yes
99,Yatin Patel,32,Male,Hyderabad,High,2023-10-04,171,Netflix,Basic,199,9,47,Credit Card,Mobile,Yes
100,Zeeshan Khan,25,Female,Chennai,Low,2024-06-18,172,Amazon Prime,Monthly,299,5,76,Debit Card,TV,No
101,Aman Sharma,19,Male,Delhi,High,2024-09-06,173,Netflix,Premium,649,32,7,Credit Card,Laptop,Yes
101,Aman Sharma,19,Male,Delhi,High,2024-09-06,174,Zee5,Basic,99,32,10,Credit Card,Mobile,No
102,Bhavesh Patel,53,Female,Delhi,High,2024-06-01,175,Zee5,Premium,199,2,52,Debit Card,Mobile,No
102,Bhavesh Patel,53,Female,Delhi,High,2024-06-01,176,Amazon Prime,Monthly,299,41,27,Credit Card,Mobile,No
103,Chetan Kumar,45,Male,Bangalore,Medium,2024-03-30,177,Zee5,Premium,199,42,1,UPI,Mobile,Yes
103,Chetan Kumar,45,Male,Bangalore,Medium,2024-03-30,178,Hotstar,Mobile,149,57,19,UPI,Mobile,Yes
104,Dhruv Verma,28,Male,Delhi,High,2024-11-22,179,Zee5,Basic,99,3,70,Debit Card,Mobile,No
104,Dhruv Verma,28,Male,Delhi,High,2024-11-22,180,Amazon Prime,Annual,149,4,90,Credit Card,Mobile,No
104,Dhruv Verma,28,Male,Delhi,High,2024-11-22,181,Netflix,Standard,499,5,59,Net Banking,Mobile,No
105,Eklavya Rao,43,Male,Pune,High,2023-12-31,182,Amazon Prime,Annual,149,4,65,Debit Card,TV,No
105,Eklavya Rao,43,Male,Pune,High,2023-12-31,183,SonyLiv,Premium,299,34,24,Credit Card,Mobile,No
106,Faisal Khan,46,Male,Pune,High,2024-02-02,184,Zee5,Basic,99,3,49,UPI,Tablet,Yes
106,Faisal Khan,46,Male,Pune,High,2024-02-02,185,Hotstar,Mobile,149,31,2,Debit Card,Tablet,No
107,Gaurav Sharma,32,Male,Bangalore,Medium,2024-10-04,186,Amazon Prime,Monthly,299,69,19,UPI,Mobile,No
108,Hardik Patel,33,Male,Pune,High,2024-07-06,187,Hotstar,Mobile,149,1,56,Net Banking,Mobile,Yes
108,Hardik Patel,33,Male,Pune,High,2024-07-06,188,SonyLiv,Mobile,199,7,60,Credit Card,Laptop,Yes
109,Ishan Kumar,24,Male,Bangalore,High,2024-11-25,189,SonyLiv,Premium,299,3,66,Net Banking,Mobile,Yes
109,Ishan Kumar,24,Male,Bangalore,High,2024-11-25,190,Amazon Prime,Monthly,299,3,49,Net Banking,Laptop,Yes
109,Ishan Kumar,24,Male,Bangalore,High,2024-11-25,191,Netflix,Standard,499,47,30,Net Banking,Laptop,No
110,Jatin Verma,25,Female,Kolkata,Low,2023-12-05,192,Netflix,Basic,199,49,8,UPI,TV,Yes
111,Krish Gupta,26,Male,Kolkata,Medium,2024-10-16,193,Hotstar,Super,299,5,37,Net Banking,Laptop,No
111,Krish Gupta,26,Male,Kolkata,Medium,2024-10-16,194,Amazon Prime,Annual,149,0,63,UPI,Laptop,No
112,Laksh Sharma,54,Female,Mumbai,Low,2024-09-30,195,Amazon Prime,Annual,149,36,23,UPI,Tablet,No
112,Laksh Sharma,54,Female,Mumbai,Low,2024-09-30,196,Zee5,Basic,99,1,51,Debit Card,Mobile,No
113,Mitesh Rao,42,Female,Mumbai,High,2023-07-10,197,Amazon Prime,Monthly,299,33,11,Debit Card,Laptop,Yes
113,Mitesh Rao,42,Female,Mumbai,High,2023-07-10,198,Zee5,Basic,99,12,17,UPI,TV,Yes
114,Nakul Patel,19,Female,Kolkata,Medium,2024-06-18,199,Zee5,Premium,199,53,3,Debit Card,Laptop,No
114,Nakul Patel,19,Female,Kolkata,Medium,2024-06-18,200,Hotstar,Super,299,16,12,Net Banking,Laptop,Yes
114,Nakul Patel,19,Female,Kolkata,Medium,2024-06-18,201,Amazon Prime,Monthly,299,56,10,Credit Card,Laptop,Yes
115,Pratik Kumar,55,Female,Delhi,High,2023-06-08,202,Amazon Prime,Monthly,299,47,18,Net Banking,Mobile,No
116,Raghav Verma,34,Female,Kolkata,Medium,2023-02-11,203,Amazon Prime,Monthly,299,1,76,UPI,TV,Yes
117,Shiv Rao,47,Male,Mumbai,Medium,2023-10-11,204,Zee5,Premium,199,8,70,Debit Card,Laptop,Yes
117,Shiv Rao,47,Male,Mumbai,Medium,2023-10-11,205,Hotstar,Super,299,28,12,Net Banking,Mobile,Yes
117,Shiv Rao,47,Male,Mumbai,Medium,2023-10-11,206,Amazon Prime,Annual,149,2,63,Credit Card,Mobile,No
118,Tushar Sharma,43,Male,Pune,Medium,2023-09-23,207,Hotstar,Premium,499,16,11,UPI,Mobile,No
118,Tushar Sharma,43,Male,Pune,Medium,2023-09-23,208,SonyLiv,Mobile,199,6,73,Credit Card,Mobile,No
118,Tushar Sharma,43,Male,Pune,Medium,2023-09-23,209,Amazon Prime,Annual,149,50,27,Net Banking,Laptop,No
119,Vivek Patel,41,Male,Mumbai,Medium,2024-05-09,210,Zee5,Basic,99,7,69,UPI,Mobile,No
119,Vivek Patel,41,Male,Mumbai,Medium,2024-05-09,211,Hotstar,Super,299,6,84,Net Banking,Mobile,Yes
119,Vivek Patel,41,Male,Mumbai,Medium,2024-05-09,212,Netflix,Premium,649,61,15,UPI,Mobile,No
120,Yuvraj Kumar,25,Female,Hyderabad,Low,2023-09-11,213,Netflix,Basic,199,72,12,Net Banking,Laptop,No
120,Yuvraj Kumar,25,Female,Hyderabad,Low,2023-09-11,214,Hotstar,Mobile,149,49,24,Net Banking,TV,Yes
120,Yuvraj Kumar,25,Female,Hyderabad,Low,2023-09-11,215,Zee5,Basic,99,13,30,Debit Card,TV,Yes
121,Zubin Khan,40,Female,Hyderabad,Low,2024-05-11,216,Netflix,Premium,649,44,11,UPI,Laptop,No
121,Zubin Khan,40,Female,Hyderabad,Low,2024-05-11,217,Zee5,Basic,99,2,31,Net Banking,TV,No
122,Arpit Sharma,48,Male,Bangalore,Medium,2023-05-17,218,Netflix,Basic,199,64,7,UPI,Laptop,Yes
122,Arpit Sharma,48,Male,Bangalore,Medium,2023-05-17,219,Amazon Prime,Annual,149,43,21,Debit Card,TV,No
123,Bhanu Patel,23,Male,Kolkata,Low,2023-12-16,220,Zee5,Premium,199,3,63,Net Banking,Mobile,No
123,Bhanu Patel,23,Male,Kolkata,Low,2023-12-16,221,SonyLiv,Premium,299,67,7,UPI,Tablet,Yes
124,Charan Kumar,19,Female,Hyderabad,High,2023-04-16,222,Zee5,Basic,99,34,11,Debit Card,Mobile,No
